date,predicted_close,symbol
2025-07-27,606.3891820432059,CONCOR
2025-07-28,606.3891820432059,CONCOR
2025-07-29,606.3435282598907,CONCOR
2025-07-30,606.3435282598907,CONCOR
2025-07-31,606.3776847364302,CONCOR
2025-08-01,606.3435282598907,CONCOR
2025-08-02,606.3435282598907,CONCOR
2025-08-03,606.3776847364302,CONCOR
2025-08-04,606.3435282598907,CONCOR
2025-08-05,606.3435282598907,CONCOR
2025-08-06,606.3776847364302,CONCOR
2025-08-07,606.3435282598907,CONCOR
2025-08-08,606.3435282598907,CONCOR
2025-08-09,606.3776847364302,CONCOR
2025-08-10,606.3435282598907,CONCOR
2025-07-12,3542.196820427316,CUMMINSIND
2025-07-13,3538.878643461012,CUMMINSIND
2025-07-14,3529.0121702454276,CUMMINSIND
2025-07-15,3505.5915419246603,CUMMINSIND
2025-07-16,3475.42644950623,CUMMINSIND
2025-07-17,3443.5377549968575,CUMMINSIND
2025-07-18,3391.4293645818225,CUMMINSIND
2025-07-19,3350.015967100714,CUMMINSIND
2025-07-20,3315.251725802696,CUMMINSIND
2025-07-21,3291.2890625509963,CUMMINSIND
2025-07-22,3250.2969742099986,CUMMINSIND
2025-07-23,3181.842215723718,CUMMINSIND
2025-07-24,3093.9173735824875,CUMMINSIND
2025-07-25,3058.66088838656,CUMMINSIND
2025-07-26,3047.5652390122427,CUMMINSIND
2025-07-27,3061.5228343738613,CUMMINSIND
2025-07-28,3056.8672917397857,CUMMINSIND
2025-07-29,3049.7928601935473,CUMMINSIND
2025-07-30,3029.2699249173183,CUMMINSIND
2025-07-31,3020.2635874284765,CUMMINSIND
2025-08-01,3008.1705848651136,CUMMINSIND
2025-08-02,2982.3881722421484,CUMMINSIND
2025-08-03,2963.6476851717143,CUMMINSIND
2025-08-04,2939.93005254091,CUMMINSIND
2025-08-05,2857.4144475771473,CUMMINSIND
2025-08-06,2812.0054061319165,CUMMINSIND
2025-08-07,2749.358247837817,CUMMINSIND
2025-08-08,2706.801651167017,CUMMINSIND
2025-08-09,2678.3416104905937,CUMMINSIND
2025-08-10,2601.6033351503947,CUMMINSIND
2025-07-12,534.2471617354628,DABUR
2025-07-13,536.1876201663613,DABUR
2025-07-14,538.3685028485081,DABUR
2025-07-15,540.3443566170331,DABUR
2025-07-16,543.7456881646763,DABUR
2025-07-17,546.7499270311603,DABUR
2025-07-18,550.9457841976863,DABUR
2025-07-19,554.9726786815977,DABUR
2025-07-20,557.2342363603506,DABUR
2025-07-21,559.3225011641854,DABUR
2025-07-22,564.3480973889046,DABUR
2025-07-23,568.3720407866024,DABUR
2025-07-24,569.9588296498549,DABUR
2025-07-25,570.3438579031663,DABUR
2025-07-26,573.3378849383414,DABUR
2025-07-27,576.2468747895106,DABUR
2025-07-28,583.4563918548079,DABUR
2025-07-29,589.0950792465226,DABUR
2025-07-30,590.0482153882914,DABUR
2025-07-31,588.4781017863824,DABUR
2025-08-01,588.3920718307323,DABUR
2025-08-02,590.3312239130828,DABUR
2025-08-03,591.3278290799723,DABUR
2025-08-04,591.0244035288512,DABUR
2025-08-05,590.7156056918493,DABUR
2025-08-06,590.5583758703186,DABUR
2025-08-07,590.5008506450517,DABUR
2025-08-08,590.5708680873615,DABUR
2025-08-09,590.554582023596,DABUR
2025-08-10,590.5030316343523,DABUR
2025-07-12,2177.081530342929,DALBHARAT
2025-07-13,2178.9286205090993,DALBHARAT
2025-07-14,2178.943503092998,DALBHARAT
2025-07-15,2178.2435557614604,DALBHARAT
2025-07-16,2177.1266540816305,DALBHARAT
2025-07-17,2177.554647179367,DALBHARAT
2025-07-18,2177.5250603916006,DALBHARAT
2025-07-19,2177.0635481324775,DALBHARAT
2025-07-20,2177.483306377606,DALBHARAT
2025-07-21,2177.851591504679,DALBHARAT
2025-07-22,2177.466401481273,DALBHARAT
2025-07-23,2177.3659606487727,DALBHARAT
2025-07-24,2177.345614493624,DALBHARAT
2025-07-25,2177.345614493624,DALBHARAT
2025-07-26,2177.3309014235697,DALBHARAT
2025-07-27,2177.3309014235697,DALBHARAT
2025-07-28,2177.326662754793,DALBHARAT
2025-07-29,2177.3768001190842,DALBHARAT
2025-07-30,2177.3768001190842,DALBHARAT
2025-07-31,2177.3768001190842,DALBHARAT
2025-08-01,2177.3768001190842,DALBHARAT
2025-08-02,2177.3768001190842,DALBHARAT
2025-08-03,2177.3768001190842,DALBHARAT
2025-08-04,2177.3768001190842,DALBHARAT
2025-08-05,2177.3768001190842,DALBHARAT
2025-08-06,2177.3768001190842,DALBHARAT
2025-08-07,2177.3768001190842,DALBHARAT
2025-08-08,2177.3768001190842,DALBHARAT
2025-08-09,2177.3768001190842,DALBHARAT
2025-08-10,2177.3768001190842,DALBHARAT
2025-07-12,1983.8363440795158,DEEPAKNTR
2025-07-13,1983.060209736373,DEEPAKNTR
2025-07-14,1978.7906844855402,DEEPAKNTR
2025-07-15,1974.8760498318202,DEEPAKNTR
2025-07-16,1967.7227858132007,DEEPAKNTR
2025-07-17,1960.7972508983041,DEEPAKNTR
2025-07-18,1952.4831747687751,DEEPAKNTR
2025-07-19,1942.7206695396894,DEEPAKNTR
2025-07-20,1933.5122114188184,DEEPAKNTR
2025-07-21,1929.8930671931187,DEEPAKNTR
2025-07-22,1931.561936995901,DEEPAKNTR
2025-07-23,1929.9471841212662,DEEPAKNTR
2025-07-24,1929.8481635186722,DEEPAKNTR
2025-07-25,1928.2336206497382,DEEPAKNTR
2025-07-26,1927.2349323809015,DEEPAKNTR
2025-07-27,1926.849201011739,DEEPAKNTR
2025-07-28,1928.072408230971,DEEPAKNTR
2025-07-29,1928.4944822208183,DEEPAKNTR
2025-07-30,1929.740556125288,DEEPAKNTR
2025-07-31,1928.8350534637393,DEEPAKNTR
2025-08-01,1928.8841762160746,DEEPAKNTR
2025-08-02,1928.218324970264,DEEPAKNTR
2025-08-03,1927.7204745285535,DEEPAKNTR
2025-08-04,1927.7486556843378,DEEPAKNTR
2025-08-05,1927.858936933077,DEEPAKNTR
2025-08-06,1928.0561600632825,DEEPAKNTR
2025-08-07,1928.0798747091856,DEEPAKNTR
2025-08-08,1928.0561600632825,DEEPAKNTR
2025-08-09,1928.0561600632825,DEEPAKNTR
2025-08-10,1928.0561600632825,DEEPAKNTR
2025-07-12,409.1719872081913,DELHIVERY
2025-07-13,410.06383091677037,DELHIVERY
2025-07-14,410.58489551921383,DELHIVERY
2025-07-15,412.0270519428095,DELHIVERY
2025-07-16,412.9098676718459,DELHIVERY
2025-07-17,413.392614269976,DELHIVERY
2025-07-18,413.51142367448983,DELHIVERY
2025-07-19,413.51665393397604,DELHIVERY
2025-07-20,413.7808825668835,DELHIVERY
2025-07-21,414.1159626114752,DELHIVERY
2025-07-22,412.9810821949303,DELHIVERY
2025-07-23,412.31058707925257,DELHIVERY
2025-07-24,411.4195687298745,DELHIVERY
2025-07-25,411.8601504000904,DELHIVERY
2025-07-26,412.2289566081497,DELHIVERY
2025-07-27,412.11698687871984,DELHIVERY
2025-07-28,412.21865502396037,DELHIVERY
2025-07-29,412.19439241961896,DELHIVERY
2025-07-30,412.2194319738497,DELHIVERY
2025-07-31,412.21581048075836,DELHIVERY
2025-08-01,412.21581048075836,DELHIVERY
2025-08-02,412.21581048075836,DELHIVERY
2025-08-03,412.21581048075836,DELHIVERY
2025-08-04,412.21581048075836,DELHIVERY
2025-08-05,412.21581048075836,DELHIVERY
2025-08-06,412.21581048075836,DELHIVERY
2025-08-07,412.21581048075836,DELHIVERY
2025-08-08,412.21581048075836,DELHIVERY
2025-08-09,412.21581048075836,DELHIVERY
2025-08-10,412.21581048075836,DELHIVERY
2025-07-12,6828.09056957391,DIVISLAB
2025-07-13,6802.268981757501,DIVISLAB
2025-07-14,6811.913726033946,DIVISLAB
2025-07-15,6835.750581397867,DIVISLAB
2025-07-16,6857.118206792592,DIVISLAB
2025-07-17,6889.116525470701,DIVISLAB
2025-07-18,6901.385660376871,DIVISLAB
2025-07-19,6919.563526274947,DIVISLAB
2025-07-20,6912.917276434717,DIVISLAB
2025-07-21,6907.466688282322,DIVISLAB
2025-07-22,6911.07153406066,DIVISLAB
2025-07-23,6912.730610146335,DIVISLAB
2025-07-24,6911.22613071845,DIVISLAB
2025-07-25,6906.226399063746,DIVISLAB
2025-07-26,6901.096074711155,DIVISLAB
2025-07-27,6901.721925961229,DIVISLAB
2025-07-28,6901.182777780557,DIVISLAB
2025-07-29,6898.13250291654,DIVISLAB
2025-07-30,6892.101388697365,DIVISLAB
2025-07-31,6882.3363093558,DIVISLAB
2025-08-01,6871.376497095191,DIVISLAB
2025-08-02,6813.046240635693,DIVISLAB
2025-08-03,6496.445462790022,DIVISLAB
2025-08-04,6180.338504893617,DIVISLAB
2025-08-05,5950.989119800784,DIVISLAB
2025-08-06,5805.216513627037,DIVISLAB
2025-08-07,5764.020310380571,DIVISLAB
2025-08-08,5791.612566408566,DIVISLAB
2025-08-09,5825.714316090349,DIVISLAB
2025-08-10,5839.48787404317,DIVISLAB
2025-07-12,15775.274585351977,DIXON
2025-07-13,15626.241311445388,DIXON
2025-07-14,15400.347692541896,DIXON
2025-07-15,15247.14323591981,DIXON
2025-07-16,14975.013549191946,DIXON
2025-07-17,14733.690374025788,DIXON
2025-07-18,14621.073014625363,DIXON
2025-07-19,14467.101868337095,DIXON
2025-07-20,14242.346584435298,DIXON
2025-07-21,14119.904817249462,DIXON
2025-07-22,13817.889050129737,DIXON
2025-07-23,13607.987224530332,DIXON
2025-07-24,13446.538309910682,DIXON
2025-07-25,13141.40298542583,DIXON
2025-07-26,12925.524059044521,DIXON
2025-07-27,12820.806470252623,DIXON
2025-07-28,12721.755643742932,DIXON
2025-07-29,12655.271989926401,DIXON
2025-07-30,12593.638168998517,DIXON
2025-07-31,12521.6117996777,DIXON
2025-08-01,12280.37031140504,DIXON
2025-08-02,12225.08693343562,DIXON
2025-08-03,12143.775656698432,DIXON
2025-08-04,12092.28279413506,DIXON
2025-08-05,12040.946415581257,DIXON
2025-08-06,12040.287359830516,DIXON
2025-08-07,12086.016388920718,DIXON
2025-08-08,12157.161939029447,DIXON
2025-08-09,12138.839927002486,DIXON
2025-08-10,12031.104608303725,DIXON
2025-07-12,812.1466339942014,DLF
2025-07-13,811.1729228780353,DLF
2025-07-14,807.5914060576256,DLF
2025-07-15,805.2177152728349,DLF
2025-07-16,802.2268196533066,DLF
2025-07-17,798.1341297806389,DLF
2025-07-18,793.0937441021769,DLF
2025-07-19,788.8260682048059,DLF
2025-07-20,787.6285003959205,DLF
2025-07-21,785.1458984404628,DLF
2025-07-22,784.392536084176,DLF
2025-07-23,785.0670807232186,DLF
2025-07-24,786.102915340634,DLF
2025-07-25,786.8232824286279,DLF
2025-07-26,786.8635892044841,DLF
2025-07-27,786.5166591861837,DLF
2025-07-28,786.7121229488314,DLF
2025-07-29,786.6274151550815,DLF
2025-07-30,786.4975258550575,DLF
2025-07-31,786.7121229488314,DLF
2025-08-01,786.6274151550815,DLF
2025-08-02,786.5051103830567,DLF
2025-08-03,786.7197074768306,DLF
2025-08-04,786.6349996830808,DLF
2025-08-05,786.5051103830567,DLF
2025-08-06,786.7197074768306,DLF
2025-08-07,786.8154072370297,DLF
2025-08-08,786.6855179370057,DLF
2025-08-09,786.9001150307796,DLF
2025-08-10,786.9033472172962,DLF
2025-07-12,4064.8787540631083,DMART
2025-07-13,4069.8453373953153,DMART
2025-07-14,4079.3574522630006,DMART
2025-07-15,4086.037413296005,DMART
2025-07-16,4095.455932000755,DMART
2025-07-17,4099.703704003571,DMART
2025-07-18,4102.747510887195,DMART
2025-07-19,4102.107969897626,DMART
2025-07-20,4101.700219946811,DMART
2025-07-21,4102.007395637916,DMART
2025-07-22,4102.457027103469,DMART
2025-07-23,4102.457027103469,DMART
2025-07-24,4101.809119109248,DMART
2025-07-25,4101.809119109248,DMART
2025-07-26,4101.757832256901,DMART
2025-07-27,4101.744843058738,DMART
2025-07-28,4101.943522108492,DMART
2025-07-29,4101.943522108492,DMART
2025-07-30,4101.943522108492,DMART
2025-07-31,4101.943522108492,DMART
2025-08-01,4099.147585961919,DMART
2025-08-02,4090.2795081568142,DMART
2025-08-03,4085.324282218784,DMART
2025-08-04,4084.1520634976773,DMART
2025-08-05,4086.5034342911713,DMART
2025-08-06,4089.4764029538865,DMART
2025-08-07,4090.2742103999312,DMART
2025-08-08,4089.503187986619,DMART
2025-08-09,4089.8853876880153,DMART
2025-08-10,4089.8536903360105,DMART
2025-07-12,1255.6714848271417,DRREDDY
2025-07-13,1257.3236670345407,DRREDDY
2025-07-14,1260.930300085195,DRREDDY
2025-07-15,1265.1001101791558,DRREDDY
2025-07-16,1268.6114043821076,DRREDDY
2025-07-17,1270.2171998364106,DRREDDY
2025-07-18,1268.7450420682605,DRREDDY
2025-07-19,1269.232118667583,DRREDDY
2025-07-20,1267.7061620856114,DRREDDY
2025-07-21,1267.1230090382667,DRREDDY
2025-07-22,1267.0172884049075,DRREDDY
2025-07-23,1266.6563953732655,DRREDDY
2025-07-24,1266.7035861821118,DRREDDY
2025-07-25,1266.7183513233545,DRREDDY
2025-07-26,1266.7655421322008,DRREDDY
2025-07-27,1266.7655421322008,DRREDDY
2025-07-28,1266.7719943310767,DRREDDY
2025-07-29,1266.7719943310767,DRREDDY
2025-07-30,1266.7172557865483,DRREDDY
2025-07-31,1266.7172557865483,DRREDDY
2025-08-01,1266.7172557865483,DRREDDY
2025-08-02,1267.0983014443193,DRREDDY
2025-08-03,1268.0774012416546,DRREDDY
2025-08-04,1268.4670154582611,DRREDDY
2025-08-05,1268.8864748077838,DRREDDY
2025-08-06,1268.9517702491921,DRREDDY
2025-08-07,1268.8592578535001,DRREDDY
2025-08-08,1268.58739582268,DRREDDY
2025-08-09,1268.5628394863202,DRREDDY
2025-08-10,1268.5310230828552,DRREDDY
2025-07-12,5606.06632622176,EICHERMOT
2025-07-13,5607.779956728333,EICHERMOT
2025-07-14,5629.359592239083,EICHERMOT
2025-07-15,5653.969893357241,EICHERMOT
2025-07-16,5664.887918794158,EICHERMOT
2025-07-17,5677.5486131013495,EICHERMOT
2025-07-18,5701.332397448152,EICHERMOT
2025-07-19,5701.844789645811,EICHERMOT
2025-07-20,5713.604869792502,EICHERMOT
2025-07-21,5735.040714446775,EICHERMOT
2025-07-22,5730.120954533888,EICHERMOT
2025-07-23,5734.699640781224,EICHERMOT
2025-07-24,5735.55652147326,EICHERMOT
2025-07-25,5732.678909266768,EICHERMOT
2025-07-26,5738.804281405986,EICHERMOT
2025-07-27,5738.368257230698,EICHERMOT
2025-07-28,5737.0115720404465,EICHERMOT
2025-07-29,5739.356760113271,EICHERMOT
2025-07-30,5733.909054064201,EICHERMOT
2025-07-31,5731.356684410175,EICHERMOT
2025-08-01,5730.809404005951,EICHERMOT
2025-08-02,5730.216653168351,EICHERMOT
2025-08-03,5730.216653168351,EICHERMOT
2025-08-04,5730.214693435786,EICHERMOT
2025-08-05,5729.491701781221,EICHERMOT
2025-08-06,5728.8245549444955,EICHERMOT
2025-08-07,5724.322417184317,EICHERMOT
2025-08-08,5702.204220153451,EICHERMOT
2025-08-09,5639.195814685065,EICHERMOT
2025-08-10,5534.348494233082,EICHERMOT
2025-07-12,3310.034650817505,ESCORTS
2025-07-13,3318.7455557454673,ESCORTS
2025-07-14,3318.897011577862,ESCORTS
2025-07-15,3311.7360161593356,ESCORTS
2025-07-16,3308.6269010599435,ESCORTS
2025-07-17,3306.3721712580063,ESCORTS
2025-07-18,3305.648729539338,ESCORTS
2025-07-19,3302.0401078052773,ESCORTS
2025-07-20,3302.1057338991636,ESCORTS
2025-07-21,3303.125603712398,ESCORTS
2025-07-22,3304.9988980788958,ESCORTS
2025-07-23,3306.023170891957,ESCORTS
2025-07-24,3305.7103200597176,ESCORTS
2025-07-25,3303.498539650834,ESCORTS
2025-07-26,3301.718948031231,ESCORTS
2025-07-27,3295.838972460785,ESCORTS
2025-07-28,3283.559837095576,ESCORTS
2025-07-29,3263.045113225052,ESCORTS
2025-07-30,3252.807295763633,ESCORTS
2025-07-31,3248.904603540114,ESCORTS
2025-08-01,3236.6188870351634,ESCORTS
2025-08-02,3220.9885780898444,ESCORTS
2025-08-03,3204.460648176676,ESCORTS
2025-08-04,3196.5028693986055,ESCORTS
2025-08-05,3191.312578077076,ESCORTS
2025-08-06,3187.509299404742,ESCORTS
2025-08-07,3184.8048666258114,ESCORTS
2025-08-08,3189.0611078884467,ESCORTS
2025-08-09,3196.540132179097,ESCORTS
2025-08-10,3200.765852822182,ESCORTS
2025-07-12,913.0359579715697,FACT
2025-07-13,914.9446186947313,FACT
2025-07-14,910.6987692365618,FACT
2025-07-15,904.9215937103652,FACT
2025-07-16,895.219961320737,FACT
2025-07-17,885.3197810851332,FACT
2025-07-18,873.6671695046505,FACT
2025-07-19,859.6908543300484,FACT
2025-07-20,846.109074384054,FACT
2025-07-21,833.3439354864347,FACT
2025-07-22,830.0392132406189,FACT
2025-07-23,826.3649614546132,FACT
2025-07-24,818.470308822951,FACT
2025-07-25,815.3640851821898,FACT
2025-07-26,808.8349863499698,FACT
2025-07-27,799.6245217988607,FACT
2025-07-28,788.0772956891446,FACT
2025-07-29,776.2402932338314,FACT
2025-07-30,772.639430828452,FACT
2025-07-31,774.6302755451809,FACT
2025-08-01,772.4034149803864,FACT
2025-08-02,771.2040498532973,FACT
2025-08-03,771.7130883579707,FACT
2025-08-04,772.4957264685783,FACT
2025-08-05,772.6523077195327,FACT
2025-08-06,772.6523077195327,FACT
2025-08-07,773.2195017079455,FACT
2025-08-08,773.1144826575828,FACT
2025-08-09,773.20737861678,FACT
2025-08-10,773.1144826575828,FACT
2025-07-12,206.88607253599497,FEDERALBNK
2025-07-13,205.97760039353108,FEDERALBNK
2025-07-14,204.2406874736419,FEDERALBNK
2025-07-15,203.88876617287022,FEDERALBNK
2025-07-16,203.9659627693277,FEDERALBNK
2025-07-17,202.17864005229984,FEDERALBNK
2025-07-18,200.73726651639345,FEDERALBNK
2025-07-19,199.80953374373718,FEDERALBNK
2025-07-20,199.35041381759234,FEDERALBNK
2025-07-21,198.96465581156593,FEDERALBNK
2025-07-22,198.0813139789109,FEDERALBNK
2025-07-23,196.46940471180432,FEDERALBNK
2025-07-24,194.93683192171153,FEDERALBNK
2025-07-25,192.83768786283676,FEDERALBNK
2025-07-26,190.28713109550108,FEDERALBNK
2025-07-27,188.61410627849136,FEDERALBNK
2025-07-28,186.93208611819657,FEDERALBNK
2025-07-29,185.2728882057027,FEDERALBNK
2025-07-30,184.24593940823763,FEDERALBNK
2025-07-31,182.7669767393509,FEDERALBNK
2025-08-01,181.27218549278825,FEDERALBNK
2025-08-02,180.72734541350556,FEDERALBNK
2025-08-03,180.41766436521593,FEDERALBNK
2025-08-04,179.92863608133743,FEDERALBNK
2025-08-05,179.19122950037564,FEDERALBNK
2025-08-06,178.42567079674552,FEDERALBNK
2025-08-07,177.97563806255405,FEDERALBNK
2025-08-08,177.69455535753397,FEDERALBNK
2025-08-09,177.7298881755169,FEDERALBNK
2025-08-10,177.71853039249666,FEDERALBNK
2025-07-12,761.0430788691776,FORTIS
2025-07-13,742.7528274536943,FORTIS
2025-07-14,720.6442579030044,FORTIS
2025-07-15,701.7309116509215,FORTIS
2025-07-16,690.3487453117361,FORTIS
2025-07-17,682.2756562222222,FORTIS
2025-07-18,680.5899447389534,FORTIS
2025-07-19,683.1165356335571,FORTIS
2025-07-20,678.8249084080861,FORTIS
2025-07-21,678.1452738624396,FORTIS
2025-07-22,675.5754797897573,FORTIS
2025-07-23,670.5126203613465,FORTIS
2025-07-24,663.8485746783317,FORTIS
2025-07-25,652.5727559335226,FORTIS
2025-07-26,643.7153816945851,FORTIS
2025-07-27,639.6190423382071,FORTIS
2025-07-28,633.3570030148617,FORTIS
2025-07-29,624.3613916118857,FORTIS
2025-07-30,617.5915492168351,FORTIS
2025-07-31,607.9402384310979,FORTIS
2025-08-01,597.2737291746109,FORTIS
2025-08-02,587.2051398704036,FORTIS
2025-08-03,576.2158374571771,FORTIS
2025-08-04,569.5984056409767,FORTIS
2025-08-05,562.1916632575742,FORTIS
2025-08-06,562.8560234313552,FORTIS
2025-08-07,560.9098785488274,FORTIS
2025-08-08,560.9004936981482,FORTIS
2025-08-09,559.8815670418128,FORTIS
2025-08-10,558.8751384549912,FORTIS
2025-07-12,182.16275315960297,GAIL
2025-07-13,182.4604517367662,GAIL
2025-07-14,182.03669121281456,GAIL
2025-07-15,182.30437575778055,GAIL
2025-07-16,181.97673486487244,GAIL
2025-07-17,181.91563592882164,GAIL
2025-07-18,181.86815277443827,GAIL
2025-07-19,181.4198181767266,GAIL
2025-07-20,180.39667429258807,GAIL
2025-07-21,179.63436955234505,GAIL
2025-07-22,179.04725437260745,GAIL
2025-07-23,178.2298108444236,GAIL
2025-07-24,177.3066900733395,GAIL
2025-07-25,175.9541251190705,GAIL
2025-07-26,174.65106626560404,GAIL
2025-07-27,174.30351217195218,GAIL
2025-07-28,173.4220500707408,GAIL
2025-07-29,173.2807668712904,GAIL
2025-07-30,173.66203369503984,GAIL
2025-07-31,173.7595983819989,GAIL
2025-08-01,173.83433585498864,GAIL
2025-08-02,172.85360207122892,GAIL
2025-08-03,171.8899718936865,GAIL
2025-08-04,170.10220629174887,GAIL
2025-08-05,168.04477791422306,GAIL
2025-08-06,165.83996838610292,GAIL
2025-08-07,164.42084048566687,GAIL
2025-08-08,159.51155758524206,GAIL
2025-08-09,152.61826908586377,GAIL
2025-08-10,149.1199813831639,GAIL
2025-07-12,1861.8545887884256,GLAND
2025-07-13,1863.93424522686,GLAND
2025-07-14,1869.279940285153,GLAND
2025-07-15,1873.7437573391887,GLAND
2025-07-16,1879.2726538489528,GLAND
2025-07-17,1882.0074325081048,GLAND
2025-07-18,1881.50284333764,GLAND
2025-07-19,1876.9663767581728,GLAND
2025-07-20,1877.3623014354987,GLAND
2025-07-21,1879.1483278334363,GLAND
2025-07-22,1880.8616027062444,GLAND
2025-07-23,1879.3629895441593,GLAND
2025-07-24,1878.9236484915334,GLAND
2025-07-25,1879.1166076959619,GLAND
2025-07-26,1879.061664446633,GLAND
2025-07-27,1879.3778856902522,GLAND
2025-07-28,1879.1844693544822,GLAND
2025-07-29,1879.3621470064534,GLAND
2025-07-30,1879.1844693544822,GLAND
2025-07-31,1879.3057813261942,GLAND
2025-08-01,1879.112364990424,GLAND
2025-08-02,1879.3057813261942,GLAND
2025-08-03,1879.112364990424,GLAND
2025-08-04,1879.3057813261942,GLAND
2025-08-05,1879.112364990424,GLAND
2025-08-06,1879.2550725474948,GLAND
2025-08-07,1879.112364990424,GLAND
2025-08-08,1879.2550725474948,GLAND
2025-08-09,1879.0616562117248,GLAND
2025-08-10,1879.2550725474948,GLAND
2025-07-12,1288.500757822631,GODREJCP
2025-07-13,1282.821412063506,GODREJCP
2025-07-14,1278.9534624129262,GODREJCP
2025-07-15,1273.9788995458996,GODREJCP
2025-07-16,1273.758267292294,GODREJCP
2025-07-17,1274.4662418768094,GODREJCP
2025-07-18,1276.8772870097491,GODREJCP
2025-07-19,1279.577388821209,GODREJCP
2025-07-20,1280.7845688575885,GODREJCP
2025-07-21,1279.5054568464088,GODREJCP
2025-07-22,1278.5231537508714,GODREJCP
2025-07-23,1278.4160510689558,GODREJCP
2025-07-24,1278.6135178022305,GODREJCP
2025-07-25,1278.4789858519675,GODREJCP
2025-07-26,1278.5259820171884,GODREJCP
2025-07-27,1278.5123789234658,GODREJCP
2025-07-28,1278.5123789234658,GODREJCP
2025-07-29,1278.5123789234658,GODREJCP
2025-07-30,1278.5123789234658,GODREJCP
2025-07-31,1278.5123789234658,GODREJCP
2025-08-01,1278.5123789234658,GODREJCP
2025-08-02,1278.5123789234658,GODREJCP
2025-08-03,1278.5123789234658,GODREJCP
2025-08-04,1278.5123789234658,GODREJCP
2025-08-05,1278.5123789234658,GODREJCP
2025-08-06,1278.5123789234658,GODREJCP
2025-08-07,1278.5123789234658,GODREJCP
2025-08-08,1278.5123789234658,GODREJCP
2025-08-09,1278.5123789234658,GODREJCP
2025-08-10,1278.5123789234658,GODREJCP
2025-07-12,2199.8349581309194,GODREJPROP
2025-07-13,2202.1290801670925,GODREJPROP
2025-07-14,2200.268272164848,GODREJPROP
2025-07-15,2200.7949351562884,GODREJPROP
2025-07-16,2199.096887776105,GODREJPROP
2025-07-17,2199.5416603396307,GODREJPROP
2025-07-18,2199.096887776105,GODREJPROP
2025-07-19,2199.3463793245296,GODREJPROP
2025-07-20,2204.6075129932774,GODREJPROP
2025-07-21,2208.3608627110593,GODREJPROP
2025-07-22,2212.206744438695,GODREJPROP
2025-07-23,2213.9901715741876,GODREJPROP
2025-07-24,2212.896622995882,GODREJPROP
2025-07-25,2213.765476556604,GODREJPROP
2025-07-26,2212.3140039240084,GODREJPROP
2025-07-27,2213.8181313512478,GODREJPROP
2025-07-28,2211.957170655241,GODREJPROP
2025-07-29,2215.231751548958,GODREJPROP
2025-07-30,2215.800735068419,GODREJPROP
2025-07-31,2216.0239806538784,GODREJPROP
2025-08-01,2214.9664892384762,GODREJPROP
2025-08-02,2214.602779189545,GODREJPROP
2025-08-03,2214.7260613695653,GODREJPROP
2025-08-04,2215.012543784216,GODREJPROP
2025-08-05,2215.012543784216,GODREJPROP
2025-08-06,2215.012543784216,GODREJPROP
2025-08-07,2215.012543784216,GODREJPROP
2025-08-08,2215.0908336341677,GODREJPROP
2025-08-09,2215.2476833348646,GODREJPROP
2025-08-10,2215.2476833348646,GODREJPROP
2025-07-12,2764.4736689982856,GRASIM
2025-07-13,2757.1438402008207,GRASIM
2025-07-14,2751.280753725546,GRASIM
2025-07-15,2749.124956019943,GRASIM
2025-07-16,2743.8102870024627,GRASIM
2025-07-17,2738.1135396660543,GRASIM
2025-07-18,2734.99457596554,GRASIM
2025-07-19,2741.1349653313823,GRASIM
2025-07-20,2747.6483106788,GRASIM
2025-07-21,2756.318014855652,GRASIM
2025-07-22,2769.311235118685,GRASIM
2025-07-23,2777.5257628468576,GRASIM
2025-07-24,2785.578076435976,GRASIM
2025-07-25,2803.2535912189473,GRASIM
2025-07-26,2813.171307507475,GRASIM
2025-07-27,2818.4198166791944,GRASIM
2025-07-28,2827.3807953633377,GRASIM
2025-07-29,2832.021041625178,GRASIM
2025-07-30,2831.1257366037007,GRASIM
2025-07-31,2832.4308015423353,GRASIM
2025-08-01,2832.4977771699887,GRASIM
2025-08-02,2832.2561792896163,GRASIM
2025-08-03,2831.5110770751844,GRASIM
2025-08-04,2831.530172099945,GRASIM
2025-08-05,2831.6679063836227,GRASIM
2025-08-06,2831.5110770751844,GRASIM
2025-08-07,2831.024827088523,GRASIM
2025-08-08,2831.0439221132838,GRASIM
2025-08-09,2831.024827088523,GRASIM
2025-08-10,2831.024827088523,GRASIM
2025-07-12,467.8173679866783,GUJGASLTD
2025-07-13,468.69070194096724,GUJGASLTD
2025-07-14,468.3881214785143,GUJGASLTD
2025-07-15,468.3121744440434,GUJGASLTD
2025-07-16,468.5048316655343,GUJGASLTD
2025-07-17,468.37009683880945,GUJGASLTD
2025-07-18,467.93872828919996,GUJGASLTD
2025-07-19,468.12874758318566,GUJGASLTD
2025-07-20,468.318656876548,GUJGASLTD
2025-07-21,468.2179253905161,GUJGASLTD
2025-07-22,468.0443725647493,GUJGASLTD
2025-07-23,468.19041176401515,GUJGASLTD
2025-07-24,468.2803546025384,GUJGASLTD
2025-07-25,468.1333734752744,GUJGASLTD
2025-07-26,468.1287439334268,GUJGASLTD
2025-07-27,468.2450178019076,GUJGASLTD
2025-07-28,468.10092182105075,GUJGASLTD
2025-07-29,468.05817599199474,GUJGASLTD
2025-07-30,468.27524932667126,GUJGASLTD
2025-07-31,468.10092182105075,GUJGASLTD
